province;red;green;blue;x;x
2467;63;119;196;City of Brzeziny;x
2468;189;221;145;Dmosin;x
2469;126;1;95;City of Glowno;x
2470;252;31;46;Strykow;x
2471;1;246;246;Chott el-Jerid;x
2472;252;131;46;Blizn;x
2473;189;121;145;Wasniow;x
2474;148;133;60;Kozlow;x
2475;37;133;180;Wodzislaw;x
2499;235;152;196;Wilkow;x
2614;98;31;196;Lambinowice;x
2615;224;44;145;Grodkow;x
2617;182;201;46;Lubsza;x
2618;119;154;246;Golina;x
2619;245;31;196;Korfantow;x
2621;143;19;95;Miedzyborz;x
2622;80;31;46;Ladek;x
2623;206;154;246;Siechnice;x
2624;38;44;196;Goluchow;x
2626;101;31;95;Czernica;x
2627;227;201;46;Dobroszyce;x
2628;59;132;246;Odolanow;x
2629;185;227;196;Kotlin;x
2630;122;232;145;Strzalkowo;x
2631;248;248;95;Niechanowo;x
2632;20;131;46;Krosnice;x
2633;146;146;246;Dobrzyca;x
2634;83;119;196;Cieszkow;x
2635;209;219;145;Dominowo;x
2636;41;15;95;Oborniki Slaskie;x
2637;167;37;46;Miekinia;x
2638;104;124;246;Zorawina;x
2640;104;54;246;Krzykosy;x
2641;240;31;196;Ostrzeszow;x
2642;62;45;145;Bierutow;x
2643;188;191;95;City of Ostrow Wielkopolski;x
2644;125;31;46;Przygodzice;x
2645;251;188;246;Raszkow;x
2646;3;31;196;Gizalki;x
2647;129;31;145;CZermin;x
2648;66;13;95;Powidz;x
2649;192;201;46;Janikowo;x
2650;25;31;246;Kozmin Wielkopolski;x
2651;150;231;196;Jarocin;x
2652;87;31;145;Sulmierzyce;x
2653;213;213;95;Prusice;x
2654;45;131;46;Mogilno;x
2655;171;31;246;Barlinek;x
2656;108;31;196;Klodawa;x
2657;234;31;145;Kamiennik;x
2658;6;15;95;Pobiedziska;x
2659;132;16;46;Kleszczowo;x
2660;69;31;246;Miejska Gorka;x
2661;195;31;196;Pogorzela;x
2662;27;141;145;Zaniemysl;x
2663;153;31;95;Rawicz;x
2664;90;31;46;Gostyn;x
2667;174;231;145;Kobyla Gora;x
2668;111;31;95;Namyslow;x
2694;136;210;148;Stary Lubotyn;x
2726;147;120;31;Slopnice;x
2727;255;141;71;Kamienica;x
2728;93;107;37;Pcim;x
2729;255;102;79;Tokarnia;x
2730;38;104;109;klaj;x
2731;53;255;77;Siepraw;x
2732;45;107;40;Swiatniki Gorne;x
2733;255;101;63;Mogilany;x
2734;170;83;124;Krzywcza;x
2735;32;82;163;Medyka;x
2736;253;255;158;Krasiczyn;x
2737;124;56;0;Telatyn;x
2738;186;139;0;Horodlo;x
2739;152;83;186;Jarczow;x
2741;138;58;45;Raciaz;x
2742;162;64;128;Janowo;x
2743;209;139;185;Kuczbork-Osada;x
2744;122;48;97;Szrensk;x
2745;134;53;105;City of Zambrow;x
2746;213;38;84;Rzasnia;x
2750;234;227;107;Twarog;x
2751;68;230;179;Pila;x
2752;3;196;128;Rumia;x
2753;188;67;67;Somonino;x
2754;231;35;179;Wierzchowo;x
2755;68;8;179;Tarnowka;x
2756;166;56;206;Koniusza;x
2757;86;116;66;Nowa Deba;x
2758;46;186;146;Grebow;x
2759;116;166;116;Stalowa Wola;x
2760;126;216;46;Bejsce;x
2761;134;44;124;Rudnik nad Sanem;x
2762;120;55;111;Radomysl nad Sanem;x
2763;48;148;218;Padew Narodowy;x
2764;26;216;116;Bojanow;x
2765;146;66;126;Tuszow Narodowy;x
2766;186;46;176;Lubncie;x
2767;82;128;128;Szczucin;x
2768;198;74;105;Czermin;x
2769;193;91;31;Borowa;x
2770;58;147;124;Potok Wielki;x
2771;71;100;145;Trzydnik Duzy;x
2772;145;101;5;Gorzyce;x
2773;151;190;194;Majdan Krolewski;x
2774;93;188;84;Brzostek;x
2775;204;79;98;Lubiena;x
2776;89;155;254;Pilzno;x
2777;89;124;82;Czarna;x
2778;178;66;140;Werder;x
2779;183;255;142;Przeclaw;x
2780;219;174;92;Skrzyszow;x
2781;89;138;43;Czudec;x
2782;206;152;45;Debica;x
2783;155;170;68;Ostrow;x
2784;142;151;215;Sedziszow Malopolski;x
2785;255;153;153;Ropczyce;x
2786;86;100;255;Swilcza;x
2787;201;151;89;Medrzechow;x
2788;201;201;89;Rzeszow;x
2789;194;170;163;Glogow Malopolski;x
2790;194;89;105;Lisia Gora;x
2791;126;107;255;Nisko;x
2792;211;163;46;Sokolow Malopolski;x
2793;97;209;85;Kolbuszowa;x
2794;206;145;88;Strzyzow;x
2795;206;101;70;Zyrakow;x
2796;183;132;255;Wisniowa;x
2797;200;122;110;Rytwiany;x
2798;160;160;88;Busko-Zdroj;x
2799;48;97;59;Polaniec;x
2800;167;174;136;Wislica;x
2801;47;174;78;City of Krasnik;x
2802;137;75;113;Tuczepy;x
2803;194;235;0;Peclaw;x
2804;114;125;229;Szlichtyngowa;x
2805;27;143;57;Gora;x
2806;208;224;161;Chrzypsko Wielkie;x
2807;31;196;124;Altagracia;x
2808;212;203;165;Siedlec;x
2809;193;104;146;Zbaszyn;x
2810;184;224;133;Leszno;x
2811;196;122;203;SwiSciechowa;x
2812;39;189;75;Wielichowo;x
2813;68;93;174;Lubon;x
2814;66;225;110;Kuslin;x
2815;147;198;249;Kotla;x
2816;232;144;132;Zukowice;x
2817;215;227;10;Przemet;x
2818;215;34;10;Wijewo;x
2819;205;227;166;Bojanowo;x
2820;210;55;24;Siedlisko;x
2821;203;13;178;Zbaszynek;x
2822;203;230;178;Szczaniec;x
2823;162;29;132;Deszczno;x
2824;26;229;50;Miedzichowo;x
2825;208;231;17;Bogdaniec;x
2826;227;10;66;Bledzew;x
2827;234;182;195;Lubiszyn;x
2828;155;76;12;Gorzyca;x
2829;212;200;121;Osno Lubuskie;x
2830;212;54;121;Slonsk;x
2831;129;170;176;Zielona Gora;x
2832;53;203;7;Czerwiensk;x
2833;203;28;28;Skape;x
2834;229;187;219;Jerzmanowa;x
2835;227;205;162;Polkowice;x
2836;121;191;224;Borow;x
2837;164;195;139;Ruja;x
2838;203;49;78;Prochowice;x
2839;223;236;112;Wroclaw;x
2840;192;102;234;Scinawa;x
2841;87;166;169;Malczyce;x
2842;74;6;176;Kudowa-Zdroj;x
2843;115;227;215;Kondratowice;x
2844;207;88;96;Niemcza;x
2845;220;218;83;Lagiewniki;x
2846;201;29;167;Lewin Klodzki;x
2847;61;225;80;Sobotka;x
2848;112;183;0;Wadroze Wielkie;x
2849;195;231;140;Szczytna;x
2850;238;42;55;Jaworzyna  Slaska;x
2851;217;40;128;Kostomaoty;x
2852;102;64;154;Udanin;x
2853;239;193;128;Dobromierz;x
2854;39;54;255;Nowa Ruda;x
2855;175;213;219;Boguszow-Gorce;x
2856;80;211;231;Raba Wyzna;x
2857;131;154;204;Jedlina-Zdroj;x
2858;138;169;13;Swidnica;x
2859;243;235;206;Szczawno-Zdroj;x
2860;179;64;89;Bystrzyca Klodzka;x
2861;130;104;224;Marcinowice;x
2862;28;77;217;Cieplowody;x
2863;220;131;82;Zloty Stok;x
2864;16;91;52;Jelesnia;x
2865;196;165;91;Polanica-Zdroj;x
2866;234;27;27;Klodzko;x
2867;154;92;25;City of Swidnica;x
2868;201;74;24;Ladek-Zdroj;x
2869;225;248;32;Bielawa;x
2870;198;12;148;Kamienniec Zakowicki;x
2871;162;91;52;Otmuchow;x
2872;94;52;213;Sroda Slaska;x
2873;141;225;31;City of Klodzko;x
2874;27;159;129;Ziebice;x
2875;179;101;229;Paczkow;x
2876;58;117;171;Zakowice Slaskie;x
2877;97;56;208;Zarow;x
2878;191;40;143;Radkow;x
2879;9;140;159;Walbrzych;x
2880;164;234;53;Jablonka;x
2881;124;22;150;Malomice;x
2882;140;215;23;Przemkow;x
2883;73;105;12;Swiebodzice;x
2884;239;33;57;Gluszyca;x
2885;237;42;10;City of Boleslawiec;x
2886;219;26;16;Warta Boleslawicka;x
2887;13;172;47;Paszowice;x
2888;60;68;219;Chojnow;x
2889;101;200;35;Maszewo;x
2890;184;44;219;Ilowa;x
2891;177;115;49;Bogatynia;x
2892;108;80;213;Kamienna Gora;x
2893;108;140;23;City of Lubin;x
2894;51;88;196;Marciszow;x
2895;50;191;200;Legnickie Pole;x
2896;234;61;69;Bolkow;x
2897;116;224;158;City of Zlotoryja;x
2898;237;44;0;Gryfow Slaski;x
2899;232;197;34;Lesna;x
2900;213;84;63;Bytnica;x
2901;219;210;106;Brzeznica;x
2902;30;80;222;Niegoslawice;x
2903;225;47;5;Szprotawa;x
2904;198;166;54;City of Chojnow;x
2905;227;31;59;Trzebiel;x
2906;219;44;97;Legnica;x
2907;31;236;55;Krotoszyce;x
2908;231;147;101;Zawidow;x
2909;56;203;20;City of Zagan;x
2910;220;138;41;Gromadka;x
2911;83;46;201;Platerowka;x
2912;232;205;202;Myslakowice;x
2913;208;20;175;Wojcieszow;x
2914;62;16;191;Swierzawa;x
2915;133;105;215;Janowice Wielkie;x
2916;200;153;63;Skierczyn;x
2917;81;145;18;Luban;x
2918;239;221;25;Sulikow;x
2919;128;188;22;Kowary;x
2920;241;204;106;Lubin;x
2921;217;232;114;Jelenia Gora;x
2922;21;102;201;Podgorzyn;x
2923;218;229;92;City of Zagorzelec;x
2924;94;145;166;Lubomierz;x
2925;49;196;123;Nowogrodziec;x
2926;52;123;87;Zagorzelec;x
2927;200;160;82;Piensk;x
2928;229;22;80;Osiecznica;x
2929;166;19;60;Zagan;x
2930;239;225;105;Zary;x
2931;44;225;91;City of Gubin;x
2932;44;72;166;Dzierzkowice;x
2933;43;143;201;Krosno Ordzasnkie;x
2934;222;176;35;Jasien;x
2935;239;49;105;Wymiarki;x
2936;72;80;35;Tuplice;x
2937;225;45;45;Brody;x
2938;236;171;15;Gozdnica;x
2939;236;78;0;Lipno;x
2940;167;186;36;Wolow;x
2941;12;149;188;Radwanice;x
2942;31;124;26;Swidnica;x
2943;45;116;57;Przytoczna;x
2944;219;84;58;Sulecin;x
2945;121;162;208;Kwilcz;x
2946;42;72;201;Winsko;x
2947;68;225;26;Slubice;x
2948;196;104;191;Slemien;x
2949;72;198;51;Wadowice;x
2950;32;218;173;Biskupice;x
2951;236;57;116;Niepolomice;x
2952;236;220;116;Lapanow;x
2953;236;222;116;HjÃ¤lmaren;x
2954;29;59;159;Nowa Slupia;x
2955;107;121;191;Zebrzydowice;x
2956;224;134;54;Walce;x
2957;70;224;54;Brenna;x
2958;239;33;81;Swiecie nad Osa;x
2959;255;133;59;Kikol;x
2960;61;201;123;Zbojno;x
2961;241;249;20;Szczutowo;x
2962;208;213;71;Ostroda;x
2963;85;232;161;City of Grudziadz;x
2964;75;169;217;Branice;x
2965;52;253;37;Kornowac;x
2966;243;1;69;Kulesze Koscielne;x
2967;32;251;212;Lipowa;x
2968;88;163;215;Jaworze;x
2969;121;225;101;Sadlinki;x
2970;255;239;163;Wilkowice;x
2971;231;154;5;Konin;x
2972;249;240;1;Koronowo;x
2973;255;162;53;Fabianki;x
2974;248;19;19;City of Chelmno;x
2975;42;231;108;City of Wloclawek;x
2976;205;23;23;Chociwel;x
2977;248;231;136;Kolbaskowo;x
2978;99;204;234;Szczecin;x
2979;192;219;10;Banie;x
2980;241;15;15;Stargard;x
2981;222;108;69;Cedynia;x
2982;227;135;53;Krzyz Wielkopolski;x
2983;150;159;47;Kcynia;x
2984;206;227;169;Bierzwik;x
2985;223;236;73;Naklo nad Notecia;x
2986;55;246;23;City of Czarnkow;x
2987;220;251;47;Budzyn;x
2988;232;11;11;Tarragona;x
2989;200;58;78;Zlotow;x
2990;181;150;96;Wysoka;x
2991;243;21;172;Bydgoszcz;x
2992;91;125;222;Moryn;x
2993;136;48;142;Strzeleczki;x
2994;248;245;157;Pietrowice Wielkie;x
2995;234;228;174;Slupsk;x
2996;229;171;33;Glogowek;x
2997;34;25;232;Grudziadz;x
2998;48;193;191;Zdzieszowice;x
2999;255;90;203;Staporkow;x
3000;231;176;70;Swietochlowice;x
3001;232;5;5;Dobrzen Wielki;x
3002;134;198;192;Orzesze;x
3003;188;110;220;Zebowice;x
3500;219;23;200;Zduny;
3501;219;23;201;Jeziorzany;
#3502;219;23;202;;
3503;219;23;203;Sztutowo;
3504;219;23;204;Morąg;
3505;219;23;205;Krasnobród;
3502;219;23;202;Frampol;
3584;225;25;184;Goraj;
4020;239;204;149;Dukla;x
4021;244;97;32;Sekowa;x
4022;217;166;43;Krempna;x
4023;142;185;186;Jasliska;x
4024;100;201;61;Uscie Gorlickie;x
4025;38;83;21;Krynica-Zdroj;x
4026;169;74;32;Muszyna;x
4027;215;80;147;Lutowiska;x
4028;79;160;47;Kroscienko Nad Dunajcem;x
4029;139;53;205;Szczawnica;x
4030;185;135;224;Piwnicza-Zdroj;x
4031;201;54;85;Grodek nad Dunajcem;x
4032;222;145;161;Czarna;x
4033;217;108;129;Osiek;x
4034;155;61;79;Szczurowa;x
4035;227;164;55;Tyrawa Woloska;x
4036;234;204;150;Labowa;x
4037;200;19;117;Bobowa;x
4038;49;155;99;Zarszyn;x
4039;38;234;130;Iwonicz-Zdroj;x
4040;44;52;201;Gorlice;x
4041;145;165;177;Dobra;x
4042;220;30;106;Nowy Sacz;x
4043;171;67;109;Gdow;x
4044;219;159;183;Wojnicz;x
4045;44;123;42;luzna;x
4046;106;189;104;Osiek Jasielski;x
4047;33;220;28;Chorkowka;x
4048;225;80;159;Rymanow;x
4049;123;127;208;Sanok;x
4050;210;164;53;Ciezkowice;x
4051;46;174;176;Laskowa;x
4052;28;134;135;City of Debica;x
4053;208;113;137;Mielec;x
4054;57;112;35;Dabrowa Tarnowska;x
4055;169;127;77;Szerzyny;x
4056;234;32;70;Biecz;x
4057;78;126;60;Trzciana;x
4058;30;188;53;City of Jaslo;x
4059;215;196;132;Wietrzychowice;x
4060;215;17;73;Radgoszcz;x
4061;141;193;135;Jodlowa;x
4062;57;208;42;Domaradz;x
4063;203;160;93;City of Tarnow;x
4064;172;118;32;Wadowice Gorne;x
4065;220;52;0;City of Mielec;x
4066;187;203;173;Cmolas;x
4067;133;213;62;Tarnow;x
4068;97;177;26;Plesna;x
4069;28;191;70;Rzepiennik Strzyzewski;x
4070;219;44;196;Wierzhoslawice;x
4071;207;205;37;Tuchow;x
4072;181;113;48;Brzyska;x
4073;227;125;26;Tarnowiec;x
4074;239;192;146;Dzikowiec;x
4075;191;117;46;Ranizow;x
4076;53;152;36;Skolyszyn;x
4077;145;76;136;Jaslo;x
4078;219;94;40;Spytkownice;x
4079;220;158;209;Chrzanow;x
4080;120;115;207;Jaworzno;x
4081;82;225;176;Tomice;x
4082;217;90;204;Polanka Wielka;x
4083;217;173;199;Wegierska Gorka;x
4084;32;114;111;Istebna;x
4085;87;220;115;Wieprz;x
4086;219;217;53;Andrychow;x
4087;52;121;25;Osiek;x
4088;213;60;93;Milowka;x
4089;96;201;25;Radziechowy-Wieprz;x
4090;219;217;76;Swinna;x
4091;101;224;33;Lekawica;x
4092;140;15;150;Zywiec;x
4093;150;15;175;Rytro;x
4094;160;15;200;Stary Sacz;x
4095;170;15;100;Olkusz;x
4096;180;15;150;Gilowice;x
4097;190;15;175;Lososina Dolna;x
4098;200;15;200;Ropa;x
4099;210;15;100;Moszczenica;x
4100;220;15;150;Brzeznica;x
4101;230;15;175;City of Gorlice;x
4102;240;15;200;Krzeszowice;x
4103;250;15;100;Zakliczyn;x
4104;207;15;150;Lipinki;x
4105;207;15;175;Podegrodzie;x
4106;207;15;200;Michalowice;x
4107;197;15;100;Lukowica;x
4108;207;15;100;Suloszowa;x
4109;197;15;150;Gromnik;x
4110;231;127;43;Leczyce;x
4111;119;212;150;City of Chojnice;x
4112;157;124;213;Parchowo;x
4113;103;160;108;Krynica Morska;x
4114;145;85;134;Sztutowo;x
4115;156;39;189;Milomlyn;x
4116;119;162;166;Suwalki;x
4117;205;163;151;Sorkwity;x
4118;180;212;180;Potegowo;x
4119;177;112;53;City of Slupsk;x
4120;160;91;132;Kepice;x
4121;185;241;202;City of Slawno;x
4122;43;136;207;Filipow;x
4123;43;106;43;Bodzanow;x
4124;109;195;109;Barciany;x
4125;210;205;68;Wyry;x
4126;229;71;55;Laziska Gorne;x
4127;146;198;217;Bobrowniki;x
4128;142;201;142;Bytom;x
4129;53;164;53;City of Sejny;x
4130;222;47;96;Borne Sulinowo;x
4131;227;54;54;Dabrowka;x
4132;70;229;231;Mweru;x
4133;88;239;241;Kivu;x
4134;103;216;217;Rutanzige;x
4135;139;230;231;Lake Albert;x
4136;45;225;227;Zaysan;x
4137;79;222;224;Alakol;x
4138;40;196;198;Issyk-Kul;x
4139;54;54;236;OulujÃ¤rvi;x
4140;34;34;210;Saimaa;x
4141;207;42;19;Przedecz;x
4142;198;219;57;Skorcz;x
4143;127;186;98;Nowy Staw;x
4144;222;69;44;Cedry Wielkie;x
4145;201;191;169;Pelczyce;x
4146;225;223;19;Czchow;x
4147;74;217;74;City of Mragowo;x
4148;222;151;200;Dobre Miasto;x
4150;145;151;212;Przybierniow;x
4151;208;10;168;Kosakowo;x
4152;113;153;0;City of Puck;x
4153;225;223;21;Krokowa;x
4154;225;223;23;City of Koscierzyna;x
4155;225;223;25;Skrwilno;x
4156;225;223;27;Winnica;x
4157;225;223;29;Pszczolki;x
4158;117;150;26;Baranow Sandomierski;x
4160;224;220;117;Suchy Dab;x
4161;208;202;39;Traki Wielkie;x
4163;220;144;23;Malbork;x
4164;150;213;76;Lichnowy;x
4165;220;78;202;Stary Targ;x
4166;54;157;76;Dzierzgon;x
4167;195;207;97;Konstantynow Lodzki;x
4168;135;142;79;Gora Swietej Malgorzaty;x
4169;222;203;239;Baltow;x
4170;111;33;184;Krosniewice;x
4171;176;122;149;Lowicz;x
4173;106;34;172;Mikolow;x
4174;200;147;147;Lesnica;x
4175;15;161;198;Pyskowice;x
4176;81;63;217;Ozarowice;x
4177;222;79;239;Swierczow;x
4178;16;119;24;Biala;x
4179;24;212;37;City of Turek;x
4180;224;105;71;Zakroczym;x
4181;171;64;58;Plonsk;x
4182;222;162;158;Pultusk;x
4183;148;243;182;Wieliszew;x
4184;29;167;101;Ceranow;x
4185;136;40;113;Klukowo;x
4186;164;211;156;Ostroleka;x
4187;137;170;36;Opino Gorna;x
4188;219;191;83;Swiercze;x
4189;183;128;213;Glinojeck;x
4190;74;53;198;Somianka;x
4191;150;104;225;Strzegowo;x
4192;207;150;214;Zabrodzie;x
4193;102;179;145;Serock;x
4206;38;129;72;Prazmow;x
4207;129;51;84;Chynow;x
4208;196;198;53;Maly Plock;x
4209;129;112;172;Zbuczyn;x
4210;101;69;107;Kakolewnica;x
4214;26;53;83;Siemiatkowo;x
4215;22;100;123;Grudusk;x
4216;74;143;77;Szydlowo;x
4217;52;80;119;Starozreby;x
4218;69;105;171;Sadowne;x
4222;50;81;144;Borowie;x
4227;105;96;64;Szumowo;x
4228;195;44;140;Andrzejowo;x
4229;188;200;56;Szulborze Wielkie;x
4230;158;186;44;Zareby Koscielne;x
4231;231;184;20;Ostrow Mazowiecka;x
4232;145;81;35;Zuromin;x
4235;144;225;232;Vistula Lagoon;x
4236;255;0;0;Imielin;x
4238;37;208;93;Radzyn Chelminski;x
4239;239;10;10;Psary;x
4240;89;225;36;Ledziny;x
4241;203;127;53;Wilczeta;x
4242;35;224;48;Godkowo;x
4243;239;225;69;Barczewo;x
4244;170;114;128;Lukta;x
4245;69;133;239;Morag;x
4246;152;182;201;Maldyty;x
4247;34;217;219;Gietrzwald;x
4248;215;30;112;Bisztynek;x
4249;141;220;172;Dywity;x
4250;153;30;210;Ryn;x
4251;46;39;195;Nowinka;x
4252;83;167;188;Dzwierzuty;x
4253;15;241;244;Mragowo;x
4254;222;17;17;Wydyminy;x
4255;215;103;103;Piecki;x
4256;44;142;46;Swietajno;x
4257;44;152;95;Kalinowo;x
4258;9;169;133;City of Augustow;x
4259;201;146;58;City of Elk;x
4260;79;181;81;Reszel;x
4261;166;50;94;City of Gizycko;x
4262;31;227;36;Bakalarzewo;x
4263;171;13;54;Olecko;x
4264;159;200;147;Budry;x
4265;39;208;178;Korytnica;x
4266;191;107;198;Krasnopol;x
4267;198;197;95;Otwock;x
4268;213;56;56;Borkowice;x
4269;214;231;24;Stezyca;x
4270;209;227;59;Przytyk;x
4271;91;196;33;Klwow;x
4272;255;14;59;Trojanow;x
4273;127;84;164;Przylek;x
4274;31;210;90;Pionki;x
4276;188;102;18;Borki;x
4277;219;23;88;Tczow;x
4278;69;59;200;Cieplielow;x
4279;67;107;179;Wierzbica;x
4280;215;128;24;Wolanow;x
4281;67;191;24;Kowala;x
4282;210;179;54;Kurow;x
4283;224;24;38;Mirzec;x
4284;99;150;71;Ilza;x
4285;181;124;124;Karczmiska;x
4286;187;208;10;Lipsko;x
4287;200;92;20;Solec nad Wisla;x
4288;83;203;86;Kutno;x
4289;17;195;138;Nowe Ostrowy;x
4290;79;184;27;Domaniewice;x
4291;168;219;32;Leczyca;x
4292;53;76;176;Kozminek;x
4293;212;79;154;Uniejow;x
4294;150;146;41;Wrobelew;x
4295;48;167;51;Liskow;x
4296;116;62;183;Malanow;x
4297;99;32;200;Radzanow;x
4298;231;78;10;Lubnice;x
4299;70;198;70;Czajkow;x
4300;225;205;36;Szadek;x
4301;232;184;55;Kielczyglow;x
4302;13;94;109;Turek;x
4303;213;197;16;Zelazkow;x
4304;184;111;111;Przykona;x
4305;210;42;42;Zelow;x
4306;117;109;201;Kloczew;x
4307;134;177;141;Skomlin;x
4308;69;25;75;Rudniki;x
4309;118;176;123;Bralin;x
4310;135;155;105;Lututow;x
4311;67;121;108;Leka Opatowska;x
4312;105;195;57;Praszka;x
4313;94;189;108;Czastary;x
4314;159;73;73;Wieruszow;x
4315;124;60;86;Doruchow;x
4316;51;172;108;Lipnik;x
4317;99;77;195;Sadowie;x
4318;63;128;27;Rakow;x
4319;163;183;82;Wilczyce;x
4320;195;83;191;Raclawice;x
4321;121;21;154;Radziemice;x
4322;184;65;29;Annopol;x
4323;224;40;15;Michalow;x
4324;149;186;149;Biala Rawska;x
4325;222;47;29;City of Skierniewicze;x
4326;134;196;131;Skierniewicze;x
4327;244;221;131;Budzieszewice;x
4328;143;34;255;Gluchow;x
4329;96;128;136;City of Gostynin;x
4330;54;193;106;Gabin;x
4331;212;14;89;Lack;x
4332;112;120;148;Bielawy;x
4334;224;12;72;Kiernozia;x
4335;236;112;20;Wiskitki;x
4336;215;155;85;Godzinaow;x
4337;73;158;166;City of Sieradz;x
4338;201;70;30;Dobron;x
4339;208;71;200;Burzenin;x
4340;88;224;142;Poddebice;x
4341;191;220;33;Lask;x
4342;208;198;117;Oporow;x
4343;208;26;73;Serokomla;x
4344;178;231;94;Jeziorzany;x
4345;155;155;198;Lipce Reymontowskie;x
4359;185;227;40;Mlynarze;x
4360;235;159;33;Regimin;x
4361;203;124;124;Trzebiatow;x
4362;220;22;22;City of Ustka;x
4363;212;118;56;Szemud;x
4364;236;203;22;Cewice;x
4365;177;171;135;Miastko;x
4366;196;128;0;Slawoborze;x
4367;219;150;147;Bytow;x
4368;231;51;43;Borzytuchom;x
4369;221;244;212;Rabino;x
4370;115;143;176;Koszalin;x
4371;146;207;152;Biesiekierz;x
4372;207;182;116;Dygowo;x
4373;161;114;192;Okonek;x
4374;155;153;90;Barwice;x
4375;229;133;39;Rzeczenica;x
4376;160;66;61;Tychowo;x
4377;91;132;207;Debnica Kaszubska;x
4378;207;145;145;Czarna Dabrowka;x
4379;181;38;38;Kolczyglowy;x
4380;186;74;52;Malechowo;x
4381;24;57;119;Brzesc Kujawski;x
4382;213;194;38;Wloclawek;x
4383;220;189;139;City of Radziejow;x
4384;234;156;30;Sepolno Krajenskie;x
4385;206;210;106;City of Czluchow;x
4386;153;88;207;Kamien Krajenski;x
4387;227;104;55;Sierakowice;x
4388;90;50;219;Czarna Woda;x
4389;212;131;52;Stezyca;x
4390;154;146;0;Osielsko;x
4391;208;37;117;Vivarais;x
4392;227;148;148;Pakosc;x
4407;231;58;53;Bialopole;x
4408;227;170;169;Webkowice;x
4409;154;153;27;Trzeszczany;x
4410;166;186;106;Oleszyce;x
4411;212;178;42;Rokitno;x
4412;133;65;23;Tarnawatka;x
4413;198;87;134;Stary Dzikow;x
4414;52;160;146;Dubiecko;x
4415;178;189;107;Komarow-Osada;x
4416;157;72;136;Krynica;x
4417;141;167;109;Pruchnik;x
4418;117;239;166;Kamien;x
4419;38;123;72;City of Chelm;x
4420;186;136;135;Ruda-Huta;x
4421;139;213;167;Dynow;x
4422;164;123;44;Debowiec;x
4423;160;139;213;Wola Uhruska;x
4424;200;161;210;Wierzbica;x
4425;41;164;76;City of Krasnystaw;x
4426;125;191;66;Korczyna;x
4427;203;173;64;Kroscienko wyzne;x
4428;169;212;66;Puchaczow;x
4429;136;124;77;Sosnowica;x
4430;152;147;85;Wyryki;x
4431;179;186;121;City of Wlodawa;x
4432;98;169;103;City of Rejowiec Fabryczny;x
4433;163;195;165;Trawiniki;x
4434;186;154;125;Jaroslaw;x
4435;88;201;147;Urszulin;x
4436;136;232;0;Siedliszcze;x
4437;54;129;205;Tarnogrod;x
4438;205;54;168;Krasnobrod;x
4439;145;107;154;Zamosc;x
4441;194;210;199;Sitno;x
4442;85;174;169;Adamowka;x
4443;149;183;181;Ksiezopol;x
4444;34;42;215;Jozefow;x
4445;219;203;71;Obsza;x
4446;169;171;101;Szczebrzeszyn;x
4447;71;148;48;Aleksandrow;x
4448;33;48;2;Stary Zamosc;x
4449;26;159;60;Drelow;x
4451;177;236;52;Zwierzyniec;x
4452;201;133;87;Krasnik;x
4453;219;144;64;City of Przeworsk;x
4454;181;86;133;Markowa;x
4455;185;186;60;Tryncza;x
4456;159;60;34;Lanut;x
4457;145;120;59;Chmielnik;x
4458;83;131;220;Jawornik Polski;x
4459;175;215;67;Batorz;x
4460;184;119;42;Handia;x
4461;110;157;103;Lomazy;x
4462;117;210;107;Komarowka Podlaska;x
4463;217;58;31;Zalesie;x
4464;75;196;192;Ostrow Lubelski;x
4465;27;212;53;Jablonna;x
4466;169;43;205;Modliborzyce;x
4467;123;99;213;City of Lezajsk;x
4468;139;196;111;Nowa Sarzyna;x
4480;205;97;50;Rossosz;x
4491;156;116;221;City of Terespol;x
4492;13;33;111;Borzechow;x
4493;230;154;212;Mielnik;x
4494;71;99;200;Janow Lubelski;x
4495;33;52;116;City of Lancut;x
4496;30;17;88;Ulanow;x
4497;54;145;99;Jarocin;x
4498;255;102;0;Belzyce;x
4499;82;102;0;Zakrzowek;x
4500;74;162;0;Bilgoraj;x
4501;57;188;152;Piszczac;x
4502;33;53;48;Glusk;x
4503;26;88;92;Kamionka;x
4504;177;200;201;Firlej;x
4505;36;125;131;Niemce;x
4506;184;27;108;Serniki;x
4507;100;83;123;Zolkiewka;x
4508;66;30;116;Biszcza;x
4509;124;37;78;Kurylowka;x
4510;193;162;69;Biala Podlaska;x
4511;102;77;89;City of Biala Podlaska;x
4512;49;208;224;Koprzywnica;x
4513;50;71;157;Konstantynow;x
4516;167;66;99;City of Garwolin;x
4520;118;126;72;Promna;x
4521;63;93;131;Loniow;x
4523;192;6;69;Gruta;x
4524;77;251;233;Brzuze;x
4525;152;90;7;Wapielsk;x
4526;176;178;68;Pluznica;x
4527;84;110;247;Olesno;x
4528;113;193;204;Bobrowo;x
4529;148;138;245;Grodziczno;x
4530;135;97;96;Lipsk;x
4531;56;160;69;Kedzierzyny-Kozle;x
4532;200;147;231;Kluki;x
4533;100;226;85;City of Golub-Dobrzyn;x
4534;171;8;15;City of Jaroslaw;x
4535;181;39;199;Bartniczka;x
4536;125;175;248;Gozdowo;x
4537;2;159;164;Sierpc;x
4538;70;186;107;City of Brodnica;x
4539;79;252;132;Lubawa;x
4540;174;173;70;Grajewo;x
4541;166;72;55;Gorzno;x
